,bike_score,bus_score,date,gmap_score,gmap_supermarket_score,hystreet_score,index,lemgoDigital,nationalExpress_score,national_score,regional_score,suburban_score,tomtom_score,webcam_score,zug_score
191,,,2020-03-26,0.558693259362426,,,13075,,,,,,,,
192,,,2020-03-26,0.4079093850187398,,,14511,,,,,,1.9861421538867503,,
193,,,2020-03-26,0.4651437362495896,,,14523,,,,,,,,
194,,,2020-03-26,0.2631350351588446,,0.15609840438225306,14612,,,,,,0.7489396915194387,,
195,,,2020-03-26,0.38742445404142084,,0.16059851429124852,14713,,,,,,1.7930490058960422,,
196,,,2020-03-26,0.38160269515432527,,,15003,,,,,,,,
197,,,2020-03-26,,,0.24022707543135724,16051,,,,,,,,
198,,,2020-03-26,0.519840742579302,,,16052,,,,,,,,
199,,,2020-03-26,0.2943605854342232,,,16053,,,,,,,,
0,,,2020-03-27,0.32332149133844357,,0.35039518253669555,01001,,,1.0,0.975609756097561,,,,0.9791666666666666
1,,,2020-03-27,0.43706307142842676,0.6170312291382948,,01002,,1.0,,0.9702702702702702,,1.188826062037314,,0.9707446808510638
2,,,2020-03-27,,0.6205912068004459,0.2026198446096672,01003,,,,,,,,
3,,,2020-03-27,,0.5856312696946382,,01004,,,,,,,,
4,,,2020-03-27,0.2011167914746544,0.5301598879942265,,01051,,,,1.0,,,,1.0
5,,,2020-03-27,,0.6891006551518761,,01053,,1.0,1.0,1.0,1.0,,,1.0
6,,,2020-03-27,,0.8531761916261342,,01054,,,,1.0,,,,1.0
7,,,2020-03-27,,0.5513767877691929,,01055,,,,,,,,
8,,,2020-03-27,,0.6665044659046522,,01056,,,,0.9798761609907121,0.998868778280543,,,0.9908496732026144
9,,,2020-03-27,,0.6266733601070951,,01057,,,,0.972972972972973,,,,0.972972972972973
10,,,2020-03-27,,0.7127973760437017,,01058,,,,,,,,
11,,,2020-03-27,,0.6039386075019983,,01059,,,,,,,,
12,,,2020-03-27,,0.7457636326280437,,01060,,,,,,,,
13,,,2020-03-27,,0.6618850855501571,,01061,,,,,,,,
14,,,2020-03-27,,0.6538725889536224,,01062,,,,0.9742388758782201,1.0,,,0.9841954022988506
15,1.5219650448748228,,2020-03-27,0.30714544233328067,,0.1364892228654225,02000,,0.9567901234567902,1.0,0.9601694915254237,0.9979770393971578,0.7444548282639485,0.0,0.9955576559546314
16,,,2020-03-27,,0.57695161168485,0.2344843914572468,03101,,1.0,1.0,0.933920704845815,,,0.14285714285714285,0.9458483754512635
17,,,2020-03-27,,0.5226301968628074,,03103,,,,,,,,
18,,,2020-03-27,,0.7033027387043553,,03151,,,,1.0,,,,1.0
19,0.4616943073448218,,2020-03-27,,0.7126658223097851,0.1908464544436573,03152,,1.0,1.0,0.9562841530054644,,,,0.972972972972973
20,,,2020-03-27,,0.5843952922077922,,03153,,,,0.9615384615384616,,,,0.9615384615384616
21,,,2020-03-27,,0.6101211513863644,,03154,,,1.0,0.927710843373494,,,,0.9387755102040817
22,,,2020-03-27,,0.5448779714243631,,03155,,1.0,,0.8403755868544601,,,,0.8418604651162791
23,,,2020-03-27,,0.6950716343792775,,03156,,,,0.8867924528301887,,,,0.8867924528301887
24,,,2020-03-27,,0.6472500929022669,,03157,,,,,,,,
25,,,2020-03-27,,0.5473990167419612,,03158,,,,,,,,
26,1.8831379877663839,,2020-03-27,0.3534925848622528,,0.18798610090059528,03241,,0.984,0.9827586206896551,0.9923312883435583,0.9430138292799237,0.9015582550045689,0.0,0.9508848677669517
27,,,2020-03-27,,0.6755022996853062,,03251,,,,,,,,
28,,,2020-03-27,,0.7428281745409099,,03252,,,,1.0,0.9957805907172996,,,0.9967213114754099
29,,,2020-03-27,0.3750931510299118,,,03254,,1.0,,1.0,0.9333333333333333,,0.0,0.9888111888111888
30,,,2020-03-27,,0.5583317333406476,,03255,,,,,,,,
31,,,2020-03-27,1.1098821893062554,0.7292388236614894,,03256,,,,,,,,
32,,,2020-03-27,,0.8111628504421184,,03257,,,,1.0,1.0,,,1.0
33,,,2020-03-27,,0.709744885741653,0.40780692933540535,03351,,1.0,,1.0,0.5555555555555556,,0.2857142857142857,0.8504672897196262
34,,,2020-03-27,,0.6798742904692562,,03352,,,,,,,,
35,,,2020-03-27,,0.6238491555392963,,03353,,,,0.9702048417132216,0.9509202453987731,,,0.9657142857142857
36,,,2020-03-27,,0.6651887394641017,,03354,,,,,,,,
37,,,2020-03-27,0.1441871381630418,0.4502622564324419,,03355,,,,,,,,
38,,,2020-03-27,,0.6334493389270277,,03356,,,,,,,,
39,,,2020-03-27,,0.7670468275338305,,03357,,,,,,,,
40,,,2020-03-27,,0.5633802816901409,,03358,,,,1.0,,,,1.0
41,,,2020-03-27,,0.8922402929695088,,03359,,,,0.9855072463768116,0.972568578553616,,,0.9758812615955473
42,,,2020-03-27,0.2796918767507003,0.500842907092907,,03360,,1.0,,0.9765258215962441,,,,0.9795918367346939
43,,,2020-03-27,,0.8363270279975132,,03361,,,,,,,,
44,,,2020-03-27,,0.8586457132133766,,03401,,1.0,1.0,1.0,1.0,,,1.0
45,,,2020-03-27,0.5763207136778566,,,03402,,,,,,,,
46,,,2020-03-27,0.2535366152839152,,0.2335780085852219,03403,,,,,,,,
47,1.1448040885860307,,2020-03-27,0.4735077193138504,,0.24079792360458638,03404,,,,,,,,
48,,,2020-03-27,,0.5747254710851202,,03405,,,,,,,,
49,,,2020-03-27,0.722824380247848,0.818578869047619,,03451,,,,,,,,
50,,,2020-03-27,,0.5072829578031691,,03452,,,,,,,,
51,,,2020-03-27,,0.6157519931049342,,03453,,,,,,,,
52,,,2020-03-27,,0.6835982312487482,,03454,,,,,,,,
53,,,2020-03-27,,0.61851605102771,,03455,,,,,,,,
54,,,2020-03-27,0.5706800016407753,0.6814339978951055,,03456,,,,,,,,
55,,,2020-03-27,,0.5120050016867316,,03457,,,0.8571428571428572,0.946236559139785,,,,0.9298245614035088
56,,,2020-03-27,0.4611458180887584,0.8182465171266463,,03460,,,,,,,,
57,,,2020-03-27,,0.6514445699228308,,03461,,,,,,,,
58,,,2020-03-27,,0.5843329591146519,,03462,,,,,,,,
59,,,2020-03-27,0.284644938748447,,0.22341097211525787,04011,,0.8846153846153846,1.0,0.9844961240310077,0.9882845188284519,0.64796186871353,1.1538461538461537,0.9861386138613861
60,,,2020-03-27,0.3669647939440097,,,04012,,,,1.0,1.0,,,1.0
61,1.8328313253012047,,2020-03-27,0.3915899172984202,,0.21054091041830247,05111,,0.8489208633093526,0.9807692307692307,0.9815195071868583,0.9875500222321032,0.648341767786,,0.9798428425008541
62,,,2020-03-27,,,,05112,,0.847457627118644,0.9791666666666666,0.8142493638676844,1.0,1.0008912805042263,,0.8594548551959114
63,,,2020-03-27,,0.7502999141588121,0.20362291687749748,05113,,0.8333333333333333,0.9705882352941176,0.6503311258278146,0.655457552370452,0.9126666580891932,,0.6650682405016599
64,,,2020-03-27,,0.6649962940285521,0.2964937771320154,05114,,,1.0,0.6868512110726643,,,,0.6884681583476764
65,,,2020-03-27,,0.682954877603215,0.34072736652050556,05116,,,,,,1.2532903438904093,,
66,3.220703125,,2020-03-27,0.42512791175838255,0.6692697157914549,,05117,,,,,,,,
67,2.6953125,,2020-03-27,,0.6656193490054249,,05119,,,,,,,,
68,,,2020-03-27,0.31143934847803634,0.7652991194657861,,05120,,,,,,,,
69,,,2020-03-27,0.5535080714495335,,,05122,,0.8421052631578947,1.0,1.0,0.44034707158351405,,,0.5157699443413728
70,,,2020-03-27,0.4754382058482048,1.0037817547136079,0.27873557209126104,05124,,,,,,0.6829480819846518,,
71,,1.0,2020-03-27,0.14015151515151517,0.5465367245786128,,05154,,,,0.9387308533916849,,,,0.9388646288209607
72,,,2020-03-27,0.4419142022832628,,,05158,,,,0.6455696202531646,0.8055908513341804,,,0.7788359788359789
73,,,2020-03-27,0.46410838969140156,,,05162,,,,0.9934102141680395,0.9868421052631579,,,0.9901234567901235
74,,,2020-03-27,,0.7786215890850723,,05166,,,1.0,0.7910958904109588,,,,0.7932203389830509
75,,,2020-03-27,0.26305674058248807,,,05170,,,,,,,,
76,0.8768181818181818,,2020-03-27,,0.6025202311492635,0.19637302712639418,05314,,0.9,1.0,1.0,0.9701492537313433,0.5556937415751992,,0.9908116385911179
77,,,2020-03-27,0.20237487138217536,,0.16142591795821537,05315,,0.8230088495575221,0.9814814814814815,0.994005994005994,0.971282705807275,0.4522655194164129,1.1428571428571428,0.9736745886654479
78,,,2020-03-27,0.34594915088718076,,,05316,,,,,,,,
79,,,2020-03-27,0.5881059930247566,,0.15211885602649997,05334,,0.2857142857142857,1.0,1.0,,1.0697576487367677,0.14285714285714285,0.9854439592430859
80,,,2020-03-27,,0.6916253802694481,,05358,,,,1.0,1.0,,,1.0
81,,,2020-03-27,0.31483109422499717,,,05362,,,,0.9911190053285968,1.0,,,0.9931972789115646
82,,,2020-03-27,,0.6986811059179481,,05366,,,,0.9797979797979798,0.9821428571428571,,,0.9801699716713881
83,0.6058558558558559,,2020-03-27,,0.6069189704058126,,05370,,,,,,,,
84,,,2020-03-27,0.396069401871626,,,05374,,,,,,,,
85,,,2020-03-27,0.35057448476196407,,0.2633375585885682,05378,,,,,,,,
86,,,2020-03-27,,0.6939655359860839,,05382,,0.9180327868852459,,0.9951219512195122,0.9804878048780488,,,0.9821843532145623
87,,,2020-03-27,,0.6758641513285476,,05512,,,,1.0,0.5,,,0.92
88,,,2020-03-27,,,,05513,,1.0,0.962962962962963,0.9009584664536742,0.8876404494382023,0.8368692816962461,,0.9030023094688222
89,0.5283993115318416,,2020-03-27,,0.8362883739354328,0.1963923097307509,05515,,,,,,,,
90,,,2020-03-27,,0.5331511207587248,0.649639895902681,05554,,,,0.9626168224299065,,,,0.9626168224299065
91,,,2020-03-27,,0.9709481946503583,,05558,,,,0.9973190348525469,,,,0.9973190348525469
92,,,2020-03-27,0.47575454105607323,,,05562,,1.0,0.9411764705882353,1.0,0.32258064516129026,,,0.9041713641488163
93,,,2020-03-27,,0.858640850274949,,05566,,,1.0,0.9943582510578279,,,,0.9945652173913043
94,,,2020-03-27,,0.5973593689205539,,05570,,,,,,,,
95,,,2020-03-27,0.23758538530286283,,0.20176301535153998,05711,,1.0,1.0,0.9117147707979627,,2.610777852371987,,0.919629057187017
96,,,2020-03-27,0.4459903848029231,,,05754,,,,,,,,
97,,,2020-03-27,0.27458351653418295,,,05758,,1.0,1.0,0.994413407821229,,,,0.9947275922671354
98,,,2020-03-27,0.43389852456048594,0.6334432234432235,,05762,,1.0,1.0,0.9772727272727273,1.0,,,0.9817351598173516
99,,,2020-03-27,,0.550803170653102,,05766,0.6958489838352038,,,1.0,1.0,,0.8571428571428571,1.0
100,,,2020-03-27,0.37655628919634065,,,05770,,,,,,,,
101,,,2020-03-27,0.25617621646055266,,0.215007317896949,05774,,1.0,1.0,0.9166666666666666,1.0,,,0.9266547406082289
102,,,2020-03-27,0.22839434663509822,,,05911,,0.8765432098765432,1.0,0.6536731634182908,0.8720538720538721,0.6056107262004748,,0.7370405278039585
103,,,2020-03-27,0.32339750822090946,,0.17636062382114648,05913,,0.875,1.0,0.9089517980107116,0.716919025674786,1.992035038243934,0.14285714285714285,0.8099285957157429
104,,,2020-03-27,0.37050640441766514,,,05914,,0.9767441860465116,1.0,0.6356275303643725,0.9894179894179894,,,0.7540322580645161
105,,,2020-03-27,,0.6096064814814816,,05915,,1.0,1.0,0.8041237113402062,,,,0.8376068376068376
106,,,2020-03-27,0.5019845964935695,,,05916,,1.0,1.0,0.9129287598944591,0.6956521739130435,,,0.8664047151277013
107,,,2020-03-27,0.2796173955834674,,,05954,,,,0.6270096463022508,0.8564593301435406,,,0.7585733882030178
108,,,2020-03-27,,0.7510851852675483,0.45690114367616663,05958,,,,0.9965986394557823,,,,0.9965986394557823
109,,,2020-03-27,0.5061221815718063,,,05962,,,,0.7184115523465704,,,,0.7184115523465704
110,,,2020-03-27,,0.675368675637663,,05966,,,,0.6077097505668934,,,,0.6077097505668934
111,,,2020-03-27,,0.607236735110074,,05970,,,,0.658273381294964,,,0.0,0.658273381294964
112,,,2020-03-27,0.17401520593869732,0.629544869084667,,05974,,1.0,1.0,0.8029556650246306,,,,0.8058252427184466
113,,,2020-03-27,0.4024566233179782,,,05978,,,,0.8949494949494949,1.0,,,0.9068100358422939
114,1.2592592592592593,,2020-03-27,,0.5597813685022986,0.17977804294879188,06411,,1.0,1.0,0.998272884283247,1.0,,,0.9987468671679198
115,,,2020-03-27,0.3207779723859221,0.6875,0.22109750634231629,06412,,0.9382022471910112,1.0,0.9822033898305085,0.9969734488925575,0.6003627135390943,,0.9926495533190094
116,2.9236569274269555,,2020-03-27,0.375770093754143,0.8092492548435172,,06413,,,,,,,,
117,,,2020-03-27,,0.5823678133460742,0.18635446357761498,06414,,,,,,0.8778021724669608,,
118,,,2020-03-27,,0.6952670365836349,,06431,,,1.0,0.9930635838150289,0.9191919191919192,,0.2222222222222222,0.9855818743563337
119,,,2020-03-27,,,,06432,,,,0.998876404494382,1.0,2.114499279487268,,0.9989711934156379
120,,,2020-03-27,0.16772576147576146,,,06433,,,,0.9984939759036144,0.9992581602373887,,,0.9990059642147118
121,,,2020-03-27,,0.5856912768249978,,06434,,,,,,,,
122,,,2020-03-27,0.37690647835784613,0.5034631717070097,,06435,,1.0,1.0,0.9795427196149218,1.0,,,0.982010582010582
123,,,2020-03-27,,0.7245169738844144,,06436,,,,,,,,
124,,,2020-03-27,,0.7009371397029361,,06437,,,,1.0,,,,1.0
125,,,2020-03-27,,0.7629433120461901,,06439,,,,,,,,
126,,,2020-03-27,,0.6561335249391224,,06440,,0.8461538461538461,1.0,0.991362763915547,1.0,,0.0,0.9932967702620353
127,,,2020-03-27,1.1137504392172657,0.7080653183023873,0.17407357288587252,06531,,0.8461538461538461,1.0,0.9857904085257548,,,,0.9827586206896551
128,,,2020-03-27,,0.5919314395341793,,06532,,,,0.9932203389830508,,,,0.9932203389830508
129,,,2020-03-27,,0.5397080255289212,0.2084206816102854,06533,,1.0,,0.9621513944223108,,,,0.9642857142857143
130,,,2020-03-27,0.3727963591208473,0.40162418427343805,,06534,,0.8461538461538461,1.0,0.986784140969163,,,,0.9830148619957537
131,,,2020-03-27,,0.5649958850962103,,06535,,,,1.0,,,,1.0
132,,,2020-03-27,0.3537488056148115,,,06611,,1.0,1.0,0.9954954954954955,1.0,0.7040183798160425,,0.9983136593591906
133,,,2020-03-27,,0.5926423284719403,,06631,,1.0,1.0,0.9826589595375722,,,,0.9891304347826086
134,,,2020-03-27,,0.6672940586841626,,06632,,1.0,1.0,1.0,,,,1.0
135,,,2020-03-27,,,,06633,,,,0.9900497512437811,1.0,,,0.9961089494163424
136,,,2020-03-27,,0.5970693181593074,,06634,,0.8571428571428572,1.0,1.0,1.0,,,0.9920844327176781
137,,,2020-03-27,,0.5289820058388002,,06635,,,,,,,,
138,,,2020-03-27,,0.6318045122453027,,06636,,,,1.0,,,,1.0
139,,,2020-03-27,,0.4865905263200206,,07111,,0.8823529411764706,1.0,0.9444444444444444,,,,0.9456521739130435
140,,,2020-03-27,,0.745271081658068,,07131,,,,,,,,
141,,,2020-03-27,0.5003869818337585,0.7386446886446887,,07132,,,,0.7246653919694073,,,,0.7246653919694073
142,,,2020-03-27,,0.5477543290043291,,07133,,,,1.0,,,,1.0
143,,,2020-03-27,,0.6661119568454843,,07134,,,,,,,,
144,,,2020-03-27,,0.5682254763029444,,07135,,,,,,,,
145,,,2020-03-27,,0.921145371836616,,07138,,,,0.9903846153846154,,,,0.9903846153846154
146,,,2020-03-27,,0.6763549396950512,,07140,,,1.0,0.9428571428571428,,,,0.9436619718309859
147,,,2020-03-27,,0.6532078538811639,,07141,,,,,,,,
148,,,2020-03-27,0.4501897533206831,0.7062745780912166,,07143,,,,,,,,
149,,,2020-03-27,0.2420008852760791,0.47463566323215445,0.19203821317745132,07211,,,,0.9144385026737968,,,,0.9144385026737968
150,,,2020-03-27,,0.6748957265222142,,07231,,,,,,,,
151,,,2020-03-27,,0.6952064994542988,,07232,,,,,,,,
152,,,2020-03-27,,0.6683188399122069,,07233,,,,1.0,,,,1.0
153,,,2020-03-27,,0.7485758331713428,,07311,,,,,,,,
154,,1.0,2020-03-27,,0.5714096611274031,,07312,,,1.0,0.9897435897435898,1.0,,,0.9939759036144579
155,,,2020-03-27,0.19460916547610096,0.6436207052014187,,07313,,,,1.0,,,,1.0
156,,,2020-03-27,0.7012324006114488,,,07314,,,,,,,,
157,,,2020-03-27,0.2563890010790709,,0.21442237707936362,07315,,,,,,,0.0,
158,,,2020-03-27,,0.9123628654450572,,07316,,,,,,,0.14285714285714285,
159,,,2020-03-27,0.27162184244087595,0.5613920412866196,,07317,,,,,,,,
160,,,2020-03-27,0.4439867148007459,,,07318,,,,,,,,
161,,,2020-03-27,0.42219332493567086,,,07319,,,,,,,0.0,
162,,,2020-03-27,0.4896592289010322,0.6650373887541737,,07320,,,,,,,,
163,,,2020-03-27,,0.7974563232082589,,07331,,,,1.0,0.8936170212765957,,,0.9861111111111112
164,,,2020-03-27,,0.6711267605633803,,07332,,,,1.0,0.9852941176470589,,,0.9980276134122288
165,,,2020-03-27,,0.7783229555832295,,07333,,,,,,,,
166,,,2020-03-27,,0.5633138591082147,,07334,,,,,,,,
167,,,2020-03-27,,0.7433549041999746,,07336,,,,,,,,
168,,,2020-03-27,,0.5176820728291316,,07339,,1.0,1.0,1.0,0.8972602739726028,,,0.9862258953168044
169,1.9373716632443532,,2020-03-27,0.3205371171224639,,0.19017021206327922,08111,,,,,,1.2908167725566775,0.0,
170,,,2020-03-27,0.39762047831668085,0.6050877339572193,,08115,,,,,,,,
171,0.7710736468500443,,2020-03-27,,0.8200251503274649,,08116,,,,,,,0.0,
172,,,2020-03-27,,0.7152597402597402,,08117,,,0.9230769230769231,0.9243604004449388,,,,0.9243421052631579
173,0.4796173044925125,,2020-03-27,,,,08118,,1.0,0.9655172413793104,0.9601139601139601,0.9951219512195122,,,0.9807146908678389
174,,,2020-03-27,0.27166288833982866,0.6952946224256293,,08119,,,1.0,0.963265306122449,1.0,,,0.9882301656495205
175,1.0389447236180904,,2020-03-27,,0.5953735785358919,0.2015682587814013,08121,,,,0.9534883720930233,0.9911504424778761,,0.0,0.9710743801652892
176,,,2020-03-27,,,,08125,,,,0.9533678756476685,0.9919354838709677,,,0.983991462113127
177,,,2020-03-27,,0.7683759931383172,,08126,,,,,,,,
178,,,2020-03-27,,0.8081277213352686,,08127,,,0.9285714285714286,0.9927797833935018,,,,0.9896907216494846
179,,,2020-03-27,,0.8662929321332902,,08128,,,,0.96,,,,0.96
180,,,2020-03-27,,0.8567428419199408,,08135,,,,,,,,
181,,,2020-03-27,0.4291686675446619,,,08136,,1.0,0.9285714285714286,0.9725490196078431,,,,0.9702970297029703
182,,,2020-03-27,,0.647150680243005,,08211,,,,,,,,
183,0.5220325526002382,,2020-03-27,0.4495892757207144,0.6204387190788453,0.22758585309107177,08212,,0.9824561403508771,0.8928571428571428,0.9963898916967509,1.0,0.7485982887634556,1.1428571428571428,0.9949238578680203
184,,,2020-03-27,,,,08215,,1.0,0.962962962962963,1.0,1.0,,,0.9991539763113367
185,,,2020-03-27,0.24924194815396702,0.8555675368764991,,08216,,,,,,,,
186,0.5429009193054137,,2020-03-27,0.3022412995110921,,0.1544472949443122,08221,,0.9090909090909091,1.0,0.9795918367346939,1.0,,,0.9953703703703703
187,,,2020-03-27,0.7917411797625047,,0.2789604330892615,08222,,,,,,1.022916711804528,0.0,
188,,,2020-03-27,,0.44657419786096253,,08225,,,,,,,,
189,,,2020-03-27,0.3683604345811264,,,08231,,,,,,,,
190,,,2020-03-27,,0.6409677993032656,,08235,,,,0.9622641509433962,,,,0.9622641509433962
191,,,2020-03-27,0.32667419073403875,0.5829146141215107,,08237,,,1.0,0.9834983498349835,1.0,,,0.988399071925754
192,0.4828131590046394,,2020-03-27,0.8191248802471814,0.6626126605634803,0.13431547859024084,08311,,0.96,1.0,0.8721804511278195,0.8043818466353677,,,0.8252427184466019
193,,,2020-03-27,,0.699380657977064,,08316,,,,,,,,
194,,,2020-03-27,0.3090883365519962,,,08317,,,,,,,0.0,
195,,,2020-03-27,,0.8165780335591656,,08325,,,,,,,,
196,,,2020-03-27,1.0697205913384658,,,08326,,,1.0,0.9936808846761453,1.0,,,0.9946236559139785
197,,,2020-03-27,,0.709668458781362,,08327,,,1.0,1.0,,,,1.0
198,0.4603364080303852,,2020-03-27,,,,08335,,,1.0,0.9091858037578288,1.0,,0.5,0.915615906886518
199,0.8725328338882723,,2020-03-27,0.24483239829178471,0.5001422112924461,,08336,,,1.0,1.0,,,,1.0
200,,,2020-03-27,,0.5240992918130678,,08337,,,,,,,,
201,,,2020-03-27,0.3494783024159117,,0.25388692873087004,08415,,,,,,,,
202,0.9557522123893806,,2020-03-27,0.34986507313388293,,,08416,,,1.0,0.9983974358974359,1.0,,,0.9984472049689441
203,,,2020-03-27,,0.7991778284083587,,08417,,,,,,,,
204,,,2020-03-27,0.2693484802962174,0.8115622596099636,0.2581678810130761,08421,,0.7555555555555555,0.9615384615384616,0.9863013698630136,,,0.2857142857142857,0.9610091743119266
205,,,2020-03-27,,0.8353546397331708,0.39535727239753354,08426,,,,,,,3.7142857142857144,
206,,,2020-03-27,,,,08435,,,,0.9873046875,,,,0.9873046875
207,,,2020-03-27,,0.6628862599941657,,08436,,,,0.9977628635346756,,,,0.9977628635346756
208,,,2020-03-27,,0.4953549316312871,,08437,,,,1.0,,,,1.0
209,,,2020-03-27,0.35866100798247796,0.7688637594971702,0.23141908021368873,09161,,1.0,,0.9846153846153847,,,,0.987012987012987
210,1.9369894982497082,,2020-03-27,0.17159553023873028,,0.13925191728419617,09162,,,,,,0.5250258562799811,0.2857142857142857,
211,,,2020-03-27,,0.6978192824246434,,09163,,,,,,,,
212,,,2020-03-27,,0.6884699895840045,,09171,,,,,,,,
213,,,2020-03-27,0.38895532783173115,0.7107633116830809,,09172,,1.0,1.0,1.0,0.8465608465608465,,,0.8945454545454545
214,,,2020-03-27,,0.799373286329808,,09173,,,,,,,,
215,,,2020-03-27,,0.6957050990812049,,09174,,,,,,,,
216,,,2020-03-27,,0.7644280316042598,,09175,,,,,,,,
217,,,2020-03-27,,0.6183926009428162,,09176,,,,,,,,
218,,,2020-03-27,,0.7173825278663989,,09177,,,,,,,,
219,,,2020-03-27,,0.8315345325338663,,09178,,,,,,,,
220,,,2020-03-27,,0.7445936601521272,,09179,,,,,,,,
221,,,2020-03-27,0.14619120098572153,0.562008949921432,,09180,,,,,,,,
222,,,2020-03-27,,0.5477130313195887,,09181,,,,1.0,1.0,,,1.0
223,,,2020-03-27,,0.7660206132144047,,09182,,,,,,,,
224,,,2020-03-27,,0.5079414190880033,,09183,,,,,,,,
225,,,2020-03-27,,0.6096373244810744,,09185,,,,,,,,
226,,,2020-03-27,,0.9146396164420678,,09186,,,,,,,,
227,,,2020-03-27,,0.5983810016040341,,09188,,,,,,,,
228,,1.0,2020-03-27,0.24951337794626896,0.8431325827356888,,09189,,1.0,1.0,1.0,,,,1.0
229,,,2020-03-27,0.2760540808956302,0.7455500228937729,,09190,,,,1.0,,,,1.0
230,,,2020-03-27,0.31733831058779843,,,09261,,,,1.0,,,,1.0
231,,,2020-03-27,,0.6514586160108549,0.1808891147830764,09262,,,,,,,,
232,,,2020-03-27,,0.6636029411764706,,09263,,1.0,1.0,0.967741935483871,,,,0.96875
233,,,2020-03-27,,0.6682623518891125,,09271,,,,,,,,
234,,,2020-03-27,,0.6729797361621107,,09272,,,,,,,,
235,,,2020-03-27,,0.553356282271945,,09276,,,,,,,,
236,,,2020-03-27,,0.581474875930521,,09277,,,,,,,,
237,,,2020-03-27,,0.584531557075894,,09279,,,,,,,,
238,,,2020-03-27,0.1970240758694409,0.7291000877597724,,09361,,,,,,,,
239,,,2020-03-27,,0.5473523187338977,,09362,,,,,,,,
240,,,2020-03-27,,0.6861488014473089,,09363,,,,1.0,,,,1.0
241,,,2020-03-27,,0.6450414212472864,,09372,,,,,,,,
242,,,2020-03-27,,0.6468738040566399,,09373,,,,,,,,
243,,,2020-03-27,,0.5930735930735931,,09374,,,,,,,,
244,,,2020-03-27,,0.6717586770623742,,09376,,,,0.995575221238938,,,,0.995575221238938
245,,,2020-03-27,,0.5352244751754556,,09377,,,,,,,,
246,,,2020-03-27,,0.6482007575757576,0.19125648620827293,09461,,0.9655172413793104,1.0,0.976878612716763,0.95,,,0.9730941704035875
247,,,2020-03-27,0.6964966465893078,0.47854691800394666,,09462,,,,0.8934426229508197,,,,0.8934426229508197
248,,,2020-03-27,0.1836734693877551,0.4957541092013968,,09463,,,,,,,2.0,
249,,,2020-03-27,,0.8061486985441159,,09464,,,,,,,,
250,,,2020-03-27,,,,09472,,,,0.9518716577540107,,,,0.9518716577540107
251,,,2020-03-27,,0.6284469508428492,,09474,,,,,,,,
252,,,2020-03-27,,0.5359272875816994,,09476,,,,,,,,
253,,,2020-03-27,,0.4919998515053644,,09477,,,,,,,,
254,,,2020-03-27,,0.3905238828967642,,09478,,,1.0,0.9715370018975332,,,,0.9716446124763705
255,,,2020-03-27,,0.5563792959626294,,09479,,,,,,,,
256,,,2020-03-27,,0.6031349782293178,,09561,,,0.9285714285714286,1.0,1.0,,,0.9916666666666667
257,0.6282778171509568,,2020-03-27,0.0905720338983051,0.6185693734701765,0.30299935061421074,09562,,,,,,,,
258,,,2020-03-27,,0.6588684463684464,,09563,,,1.0,0.9943074003795066,0.9953917050691244,,,0.9946308724832215
259,0.7100149476831091,,2020-03-27,0.6223333333333334,,0.13746463716702503,09564,,,,,,,,
260,,,2020-03-27,,0.7775427327217608,,09565,,,,,,,,
261,,,2020-03-27,0.34160828871400345,0.8463816159035946,,09574,,,,,,,,
262,,,2020-03-27,,0.5231735031111049,,09575,,,,1.0,,,,1.0
263,,,2020-03-27,,0.5389188721516912,,09577,,1.0,1.0,1.0,,,,1.0
264,1.0721003134796239,,2020-03-27,0.09528535980148883,0.7629756094101724,,09661,,0.9545454545454546,1.0,1.0,,,,0.9913793103448276
265,,,2020-03-27,,,,09662,,,,1.0,,,1.1428571428571428,1.0
266,,,2020-03-27,0.26049481836246546,,0.16741276462097435,09663,,,,,,,,
267,,,2020-03-27,,0.6109736687114529,,09672,,,,,,,,
268,,,2020-03-27,,0.6105082417582417,,09673,,,,,,,,
269,,,2020-03-27,,0.5206000199011576,,09674,,,,,,,,
270,,,2020-03-27,,0.7016433232787054,,09675,,,,,,,,
271,,,2020-03-27,,0.6101194335179516,,09676,,,,,,,,
272,,1.0,2020-03-27,,0.5443251641418381,,09677,,,,1.0,,,,1.0
273,,,2020-03-27,0.2895196916017137,,0.34290161445346046,09761,,0.796875,1.0,0.9907597535934292,,0.9607415967194133,0.14285714285714285,0.9794200187090739
274,,,2020-03-27,,0.7142817339974601,,09762,,,,1.0,,,,1.0
275,,,2020-03-27,,0.7096839786206504,,09763,,,,0.9877300613496932,,,,0.9877300613496932
276,,,2020-03-27,,0.5408964442910565,,09764,,,,,,,,
277,,,2020-03-27,,0.8079899171617437,,09771,,,,,,,0.0,
278,,,2020-03-27,,0.6407914764079148,,09773,,,,,,,,
279,,,2020-03-27,,0.5464243397163934,,09774,,0.8,0.9444444444444444,0.9695121951219512,,,,0.9625668449197861
280,,,2020-03-27,,0.5799509411541122,,09777,,,,1.0,,,,1.0
281,,,2020-03-27,,0.7129072846763906,,09778,,,,1.0,,,,1.0
282,,,2020-03-27,,,,09779,,0.8461538461538461,1.0,0.9803921568627451,,,,0.9728506787330317
283,,,2020-03-27,,0.5945543357629121,,09780,,,,,,,,
284,,,2020-03-27,,0.69601711228763,0.18200763062897857,10041,,,1.0,0.9854014598540146,,1.0505928453901292,,0.9854368932038835
